GHET1	interact with mRNA	MYC
SNHG1	ceRNA or sponge	CCND2
HOTTIP	ceRNA or sponge	miR-128-3p
NNT-AS1	expression association	MMP13
H19	interact with protein	MTOR
TRERNA1	epigenetic regulation	CDH1
SNHG12	ceRNA or sponge	FOXP1
H19	ceRNA or sponge	FOXM1
FOXD2-AS1	ceRNA or sponge	MIR760
MEG3	ceRNA or sponge	AKAP12
SNHG12	ceRNA or sponge	MCL1
TYKRIL	transcriptional regulation	TP53
FEZF1-AS1	expression association	OTX1
E2F1	transcriptional regulation	ERICD
BLACAT1	interact with protein	SUZ12
NEAT1	transcriptional regulation	GATA3
SNHG14	ceRNA or sponge	KRAS
RMRP	ceRNA or sponge	MYC
CDKN2B-AS1	ceRNA or sponge	SMAD3
GAS5	expression association	TGFBR1
HOTAIR	expression association	MMP1
KCNQ1OT1	expression association	CXCR4
NKILA	expression association	Clecaspase-9
LINC00668	epigenetic regulation	CDKN1B
MYC	transcriptional regulation	LINC00176
OIP5-AS1	ceRNA or sponge	miR-203
PVT1	ceRNA or sponge	SP1
NEAT1	expression association	p-Akt
CRNDE	ceRNA or sponge	CTNNB1
RP11-598D14.1	interact with protein	STAU1
POU5F1	transcriptional regulation	NEAT1
OIP5-AS1	ceRNA or sponge	FOXD1
KCNQ1OT1	ceRNA or sponge	MYC
MALAT1	expression association	BRCA1
GAS5	expression association	E2F1
DNM3OS	ceRNA or sponge	MAP3K3
HAGLROS	ceRNA or sponge	ATG5
JPX	transcriptional regulation	Cyclin D1
MIR4435-2HG	transcriptional regulation	ERK
MIR22HG	ceRNA or sponge	CDKN1B
TP73-AS1	ceRNA or sponge	miR-141-3p
PVT1	ceRNA or sponge	miR-195
THORLNC	interact with protein	IGF2BP1
NPTN-IT1	expression association	NOTCH1
HOTAIR	expression association	STAT3
KLF3-AS1	expression association	YBX1
MIR503HG	ceRNA or sponge	SMAD3
SNHG20	expression association	BCL2
NONHSAT113026	transcriptional regulation	SNAI2
ZEB1-AS1	ceRNA or sponge	ETS1
YY1	transcriptional regulation	SOX2-OT
CDKN2B-AS1	expression association	CDH1
PART1	ceRNA or sponge	JAK1
HCP5	ceRNA or sponge	HMGA2
SNHG5	expression association	FOXF2
HOXC-AS3	interact with protein	YBX1
MIAT	ceRNA or sponge	VEGFA
NHEG1	expression association	DDX5
CDKN2B-AS1	ceRNA or sponge	CDK6
TP73-AS1	ceRNA or sponge	ZEB1
MALAT1	ceRNA or sponge	miR-497
HOXA11-AS	epigenetic regulation	miR-200b
HULC	expression association	CDKN1A
SNHG1	transcriptional regulation	PTEN
MALAT1	ceRNA or sponge	c-Met
SNHG5	ceRNA or sponge	ZEB1
MALAT1	ceRNA or sponge	STMN1
HULC	ceRNA or sponge	miR-101-3p
CDKN2B-AS1	expression association	CDKN2B
PCBP2-OT1	expression association	VIM
MALAT1	interact with protein	SP1
IATPR	expression association	ROCK1
H19	ceRNA or sponge	IL2
sONE	expression association	miR-34a
MAGI2-AS3	expression association	FASLG
SNHG8	transcriptional regulation	RECK
CERNA2	transcriptional regulation	let-7b
NEAT1	expression association	BCL2
LINC00261	expression association	CASP3
LINC01410	ceRNA or sponge	FOXM1
TP53COR1	expression association	MMP9
GHET1	expression association	CDH2
FOXC2-AS1	interact with protein	FOXC2
H19	expression association	MAPK3
NEAT1	expression association	ACSL4
HOTAIR	expression association	HIF1A
LINC00673	transcriptional regulation	LATS2
SNHG16	ceRNA or sponge	MUC5AC
PTPRG-AS1	ceRNA or sponge	PRC1
HOTTIP	interact with mRNA	WDR5
EWSR1	expression association	EWSAT1
GAS1RR	expression association	SOX2
DUXAP8	epigenetic regulation	CDKN1A
RPPH1	expression association	BAX
ZEB2-AS1	transcriptional regulation	EZH2
MALAT1	expression association	MMP2
RP5-833A20.1	expression association	miR-382-5p
HNF1A-AS1	expression association	H19
KCNQ1OT1	ceRNA or sponge	PDCD4
HIF1A-AS2	expression association	ATF2
MALAT1	expression association	p-p65
LINC01133	transcriptional regulation	Cyclin A
CYTOR	epigenetic regulation	PTEN
HULC	expression association	MIR15A
SOX21-AS1	ceRNA or sponge	miR-144-3p
TPTEP1	transcriptional regulation	STAT3
SNHG1	ceRNA or sponge	RAB11A
LINC00461	expression association	KDM1A
HAGLR	ceRNA or sponge	miR-204
WT1-AS	expression association	TGFB1
MALAT1	expression association	BCL2
TP53COR1	interact with protein	HNRNPK
HOTAIR	ceRNA or sponge	MDM2
HCP5	expression association	PTEN
OIP5-AS1	ceRNA or sponge	DNMT1
MNX1-AS1	ceRNA or sponge	RAB1A
SUMO1P3	expression association	CTNNB1
FOXD2-AS1	expression association	BCL2
HIF1A	transcriptional regulation	GAPLINC
LINC01419	epigenetic regulation	RECK
CCAT2	ceRNA or sponge	VEGFA
LUCAT1	expression association	CCND1
HOTTIP	expression association	E-cadherin
MIAT	ceRNA or sponge	RAB22A
LOXL1-AS1	expression association	EGFR
MALAT1	expression association	FAS
MALAT1	expression association	AQP4
HOTAIR	expression association	MTOR
PVT1	ceRNA or sponge	miR-145-5p
DLX6-AS1	transcriptional regulation	CADM1
MIAT	ceRNA or sponge	miR-150-5p
TTN-AS1	expression association	CDKN1A
LINC00313	ceRNA or sponge	miR-4429
SNHG5	interact with protein	MTA2
MYC	transcriptional regulation	MINCR
YAP1	expression association	LATS2-AS1-001
RMRP	ceRNA or sponge	MAPK1
PANDAR	interact with protein	E2F1
LOXL1-AS1	ceRNA or sponge	YY1
MALAT1	expression association	MAPK1
FOXD2-AS1	ceRNA or sponge	CPEB4
LINC01419	interact with protein	EZH2
CRNDE	expression association	SMAD3
DANCR	epigenetic regulation	FBP1
METTL3	interact with protein	AKT1
TINCR	interact with protein	STAU1
PCBP2-OT1	transcriptional regulation	CDKN1A
H19	expression association	miR-181a
YY1	transcriptional regulation	ARAP1-AS1
MALAT1	expression association	miR-155
THRIL	ceRNA or sponge	CCL2
HOTAIR	interact with protein	HELLS
HAGLROS	expression association	miR-100
HOTAIR	expression association	SUZ12
HULC	ceRNA or sponge	SIRT1
TUG1	ceRNA or sponge	miR-145
HOXA11-AS	ceRNA or sponge	miR-1297
H19	ceRNA or sponge	VIM
UCA1	interact with protein	CDKN1B
CRNDE	expression association	Caspase3
DLEU1	ceRNA or sponge	IGF1R
H19	expression association	SNAI2
SNHG5	ceRNA or sponge	KLF4
HOTAIR	ceRNA or sponge	HIF1A
FOXP4-AS1	epigenetic regulation	LATS1
TP53	transcriptional regulation	ACTG1P25
ZEB2-AS1	interact with protein	PTEN
H19	expression association	NFE2L2
SNHG5	expression association	STAU1
PVT1	expression association	ABCB1
NORAD	ceRNA or sponge	CDC6
UNC5B-AS1	expression association	TWIST1
SNHG11	interact with protein	HIF1A
XIST	ceRNA or sponge	RSF1
MALAT1	expression association	MTOR
XIST	ceRNA or sponge	RHOA
OR3A4P	expression association	SOX4
ZEB1-AS1	expression association	ZEB1
CASC2	ceRNA or sponge	miR-214
BCYRN1	expression association	NPR3
PVT1	expression association	VEGFA
PVT1	ceRNA or sponge	IRS1
MALAT1	expression association	CDKN1A
TPTEP1	ceRNA or sponge	miR-328-5p
CDKN2B-AS1	ceRNA or sponge	CCND2
H19	ceRNA or sponge	miR-141
THORLNC	transcriptional regulation	YAP1
SPRY4-IT1	expression association	VIM
MAGI2-AS3	expression association	FAS
KLF5	transcriptional regulation	DANCR
H19	ceRNA or sponge	PFKFB3
DUXAP8	interact with protein	KDM1A
HOTAIR	ceRNA or sponge	miR-126
MALAT1	expression association	BAX
DGCR5	expression association	MTOR
UCA1	expression association	AKT1
HOXC-AS3	expression association	SOS1
UCA1	ceRNA or sponge	MYC
PICART1	expression association	ERK
HOXA-AS2	expression association	NOTCH1
PART1	ceRNA or sponge	SMAD3
XIC	expression association	FASLG
lncRNA-p3134	expression association	MTOR
UCA1	expression association	CCND1
MIR100HG	expression association	BCL2
PACERR	expression association	PTGS2
lncRNA-PE	transcriptional regulation	miR-200a
HOTAIR	epigenetic regulation	CDKN2A
ID2-AS1	transcriptional regulation	ID2
LINC00589	expression association	STAT3
MALAT1	ceRNA or sponge	miR-216b
SNHG20	epigenetic regulation	CDKN1A
NORAD	expression association	miR-26a-5p
MALAT1	ceRNA or sponge	miR-145
NEAT1	interact with protein	ENO1
MALAT1	expression association	PTK2
HOXA11-AS	expression association	TWIST1
SNHG16	ceRNA or sponge	TIMP3
linc-UFC1	expression association	CDK4
LINC00858	ceRNA or sponge	RAD18
SOX2-OT	ceRNA or sponge	HNRNPA2B1
AK022798	expression association	CASP3
MALAT1	ceRNA or sponge	ABCA3
CHROMR	expression association	miR-128
PTTG3P	expression association	SNAI1
CASC2	ceRNA or sponge	miR-19a
CASC19	ceRNA or sponge	E2F7
HBX	expression association	SNHG20
HULC	ceRNA or sponge	MYH9
LUCAT1	expression association	EZH2
MEG3	expression association	LATS2
LNC-LBCS	transcriptional regulation	AR
SNHG6	ceRNA or sponge	miR-181a-5p
MIR503HG	expression association	ZEB1
NORAD	ceRNA or sponge	PAK4
HOXA-AS2	interact with protein	KDM1A
PVT1	ceRNA or sponge	CCND1
EPIC1	interact with protein	MYC
PVT1	ceRNA or sponge	BECN1
MALAT1	ceRNA or sponge	miR-200a
MALAT1	interact with protein	BIRC7
LINC00460	interact with mRNA	PRDX1
BLACAT1	ceRNA or sponge	MIR361
LINC-ROR	expression association	TWIST1
ANCR	epigenetic regulation	CDKN1B
H19	ceRNA or sponge	E2F3
BRE-AS1	expression association	miR-21
LINC00472	epigenetic regulation	MCM6
DGCR5	ceRNA or sponge	PTEN
BRD4	transcriptional regulation	MAGI2-AS3
LINC00467	ceRNA or sponge	miR-451a
MALAT1	ceRNA or sponge	NFKB1
SNHG6	expression association	CDKN1A
SP1	transcriptional regulation	SNHG4
EMSLR	expression association	E2F1
LINC00511	expression association	JAK2
SLC26A4-AS1	expression association	Vimentin
MALAT1	ceRNA or sponge	CDK4
MALAT1	expression association	VIM
FER1L4	expression association	p-PI3K
MNX1-AS1	interact with protein	MAPK1
SPAAR	expression association	CTNNB1
CTNNB1	transcriptional regulation	RMRP
GAS5	expression association	PTEN
TP53TG1	interact with protein	YBX1
TMEM238L	expression association	GSK-3beta
LEF1-AS1	expression association	CTNNB1
HOTAIR	epigenetic regulation	miR-218
SNHG14	ceRNA or sponge	EPHA7
XIST	ceRNA or sponge	CDK6
MYC	transcriptional regulation	NEAT1
LINC01503	expression association	PI3K
MALAT1	ceRNA or sponge	NLRP3
TUG1	epigenetic regulation	CDKN1C
TP73-AS1	ceRNA or sponge	HMGB1
NEAT1	ceRNA or sponge	miR-101
OIP5-AS1	expression association	RTL1
HOTAIRM1	epigenetic regulation	HOXA1
LINC00161	ceRNA or sponge	PTEN
MEG3	ceRNA or sponge	FOXO1
LINC00968	ceRNA or sponge	PROX1
GAS5	ceRNA or sponge	HDAC4
DUXAP10	expression association	N-cadherin
XLOC_006277	expression association	MMP9
LINC00668	epigenetic regulation	CDKN1C
UCA1	ceRNA or sponge	HGF
WFDC21P	interact with protein	PKM
SNHG15	ceRNA or sponge	FOS
LOC90784	expression association	CDK4
UCA1	ceRNA or sponge	FGFR1
DLEU1	expression association	vimentin
SNHG1	ceRNA or sponge	RICTOR
NEAT1	ceRNA or sponge	CCND1
HOTAIR	epigenetic regulation	LDHA
HOXA-AS2	transcriptional regulation	EZH2
SNHG22	ceRNA or sponge	HMGA1
SNHG16	ceRNA or sponge	CCL2
STAT3	transcriptional regulation	HAGLROS
ZFAS1	ceRNA or sponge	STAT3
SNHG7	expression association	MMP2
DUXAP8	transcriptional regulation	KLF2
MALAT1	expression association	CHUK
TFDP1	expression association	TNF
TRPM2-AS	ceRNA or sponge	WEE1
UCA1	ceRNA or sponge	SP1
MIR99AHG	expression association	miR-125b
IRF4	transcriptional regulation	SOX2-OT
HULC	transcriptional regulation	FOXM1
PEG10	expression association	VIM
MALAT1	ceRNA or sponge	KRAS
MIAT	expression association	MYCN
NBAT1	expression association	SOX9
NEAT1	ceRNA or sponge	YY1
CASC2	ceRNA or sponge	MTOR
MEG3	expression association	BMI1
DGCR5	interact with protein	EGFR
CAR10	expression association	EGFR
XIST	ceRNA or sponge	TGFB1
MYC	interact with protein	EMSLR
XLOC_006390	ceRNA or sponge	miR-338-3p
UCA1	ceRNA or sponge	GLS2
LINC00460	ceRNA or sponge	MMP9
HOTTIP	expression association	HOXA9
CDKN2B-AS1	interact with protein	CDKN1A
BANCR	expression association	CDKN1A
UCA1	ceRNA or sponge	CDC42
FEZF1-AS1	expression association	FEZF1
91H	epigenetic regulation	IGF2
LINC00339	ceRNA or sponge	HOXC6
TUG1	expression association	MKI67
MALAT1	interact with protein	TCF7L2
RMRP	expression association	NLRP3
UCA1	ceRNA or sponge	HK2
SNHG7	expression association	TP53
sONE	expression association	miR-16
GAS5	expression association	VEGFA
NNT-AS1	ceRNA or sponge	E2F2
CCAT1	interact with protein	BIRC7
NFKB1	expression association	NKILA
RP11-468E2.5	expression association	CDKN1A
LINC00470	interact with protein	PTEN
TUG1	ceRNA or sponge	XBP1
UCA1	ceRNA or sponge	miR-214
MYC	epigenetic regulation	CASC11
MIAT	ceRNA or sponge	miR-212
LncHDAC2	transcriptional regulation	PTCH1
MALAT1	expression association	CDK6
DANCR	expression association	IGF2
DLX6-AS1	expression association	PIK3CA
NEAT1	expression association	NLRP3
PVT1	expression association	CDKN1A
ACTA2-AS1	ceRNA or sponge	SMAD3
PVT1	expression association	CCND1
NEAT1	ceRNA or sponge	USF1
GAS5	ceRNA or sponge	TLR4
HAGLR	epigenetic regulation	PDCD4
TP53COR1	transcriptional regulation	STAT3
MEG3	transcriptional regulation	BCL2L1
MNX1-AS1	interact with protein	MAPK8
ZEB1-AS1	expression association	BAX
CDKN2B-AS1	epigenetic regulation	CDKN2A
STAT3	transcriptional regulation	HNF1A-AS1
LINC00511	ceRNA or sponge	HIF1A
CBR3-AS1	expression association	CCND1
SPRY4-IT1	expression association	TGFB1
HULC	interact with protein	EZH2
DANCR	ceRNA or sponge	miR-145
SNHG17	ceRNA or sponge	miR-124-3p
NEAT1	expression association	POU5F1
LNCRNA-ATB	ceRNA or sponge	miR-126
LINP1	expression association	PRSS8
TOB1-AS1	ceRNA or sponge	IP6K2
BCAR4	expression association	ERBB2
LINC00339	ceRNA or sponge	IGF1R
RPPH1	expression association	BCL2
HOTAIR	ceRNA or sponge	miR-130a-3p
NEAT1	ceRNA or sponge	RRM2
ILF3-DT	ceRNA or sponge	MMP9
CRNDE	epigenetic regulation	DUSP5
XLOC_006390	expression association	NRP2
CDKN2B-AS1	epigenetic regulation	CDKN2B
PANTR1	expression association	PROM1
MALAT1	ceRNA or sponge	miR-203a-3p
GATA6-AS	expression association	TUG1
TUG1	expression association	p62
TUG1	expression association	miR-29b
OIP5-AS1	interact with protein	GSK-3beta
SNHG6	ceRNA or sponge	EZH2
HOTAIR	expression association	HOXC6
LUCAT1	expression association	BAX
ILF3-DT	ceRNA or sponge	IL6
LINC-ROR	expression association	SOX2
NEAT1	ceRNA or sponge	HMGA2
TP53COR1	expression association	CCND1
LINC00668	ceRNA or sponge	USP47
CRNDE	expression association	miR-181a-5p
CCAT1	ceRNA or sponge	HOXA1
E2F1	transcriptional regulation	H19
CASC2	expression association	MAPK1
H19	expression association	BCL2
MALAT1	transcriptional regulation	EPAS1
HOTTIP	expression association	CTNNB1
HOTAIR	expression association	BAX
CCHE1	expression association	MAPK3
GAS5	expression association	MTOR
GAS5	ceRNA or sponge	PDCD4
LINC-ROR	ceRNA or sponge	miR-124
Uc003xsl.1	transcriptional regulation	NKRF
LINC02381	expression association	CCND1
TUG1	ceRNA or sponge	MMP9
LINC00858	ceRNA or sponge	TRIM44
TGFB2	expression association	LNCRNA-ATB
RPPH1	expression association	Caspase3
UCA1	expression association	p62
ZFPM2-AS1	ceRNA or sponge	TRIM24
UNC5B-AS1	expression association	NDRG2
NCK1-DT	ceRNA or sponge	CDK1
YY1	transcriptional regulation	LINC01134
KCNQ1OT1	ceRNA or sponge	LMX1A
MALAT1	expression association	MAPK3
LINC01133	ceRNA or sponge	SOX4
WDFY3-AS2	ceRNA or sponge	ZNF703
NKILA	expression association	miR-21
DUXAP9	ceRNA or sponge	miR-26a
MEG3	ceRNA or sponge	miR-21
HOTAIR	expression association	ABCC1
LOC401317	expression association	CCNE1
SNHG16	ceRNA or sponge	miR-195
PVT1	ceRNA or sponge	Beclin-1
SP1	transcriptional regulation	AC093818.1
LINC00707	ceRNA or sponge	miR-613
FALEC	epigenetic regulation	CDKN1A
H19	expression association	NOTCH1
PCAT6	ceRNA or sponge	TGFBR1
PCAT1	ceRNA or sponge	FSCN1
IRF1-AS	interact with protein	ILF3
MIR4435-2HG	ceRNA or sponge	TGFB1
H19	interact with protein	EZH2
LINC00963	ceRNA or sponge	ETS1
MALAT1	expression association	Caspase3
LINC01551	ceRNA or sponge	miR-122-5p
MALAT1	ceRNA or sponge	CCND2
CDKN2B-AS1	interact with protein	KLF2
LOC100507144	expression association	miR-21
MEG3	expression association	ABCC1
LINC00511	expression association	KLF2
SNHG1	expression association	NOTCH1
LINC00520	ceRNA or sponge	HOXA10
MEG3	expression association	FOXM1
SNHG20	expression association	PTEN
H19	transcriptional regulation	EPCAM
H19	expression association	STAT3
SNHG5	ceRNA or sponge	CCN2
MIR924HG	interact with protein	SOCS1
MALAT1	expression association	SNAI2
MCM3AP-AS1	ceRNA or sponge	FOXK1
FOXCUT	expression association	FOXC1
GAS5	expression association	Caspase9
DLEU1	expression association	BCL2
LUCAT1	ceRNA or sponge	KLF6
LINC00958	transcriptional regulation	MYC
MIR22HG	transcriptional regulation	CTNNB1
GAS5	expression association	EGFR
LOXL1-AS1	ceRNA or sponge	STAT3
HAGLR	epigenetic regulation	E2F1
SNHG3	ceRNA or sponge	miR-196a-5p
MELTF	expression association	p-AKT
TUG1	ceRNA or sponge	ROCK1
DUXAP9	ceRNA or sponge	VIM
PEG10	expression association	CCND1
LINC00963	ceRNA or sponge	NACC1
MALAT1	transcriptional regulation	PROM1
lncRNA-p3134	expression association	PI3K
CRNDE	ceRNA or sponge	POU2F1
PPM1A-AS	expression association	STAT3
LEF1-AS1	interact with protein	LATS1
SNHG1	expression association	CDH2
LINC00520	ceRNA or sponge	SPHK2
MEG3	interact with protein	JAK2
HOTAIR	expression association	MRTFA
LINC00511	ceRNA or sponge	PKM
ATB	ceRNA or sponge	miR-126
ZEB1-AS1	ceRNA or sponge	PAK2
MALAT1	expression association	AKT1
CYTOR	ceRNA or sponge	miR-497
H19	interact with protein	PTBP1
